file_name,labels,category
1058_bgi_Dar_1734659821_303.jpg,Eighty fourteen three thirty seventeen Seventy Seventy Eighty Eighty Only,hand_font_generate_legal
216_3_0.jpg,thirty Only,scrabble_generate_legal
962_0_0.jpg,thousand sixteen twelve eighteen ten five eleven Nineteen cent,scrabble_generate_legal
1178_5_0.jpg,Sixteen Six Nineteen seventy Ninety sixteen fifteen ten eighty nineteen Dollar,scrabble_generate_legal
train_image_3029.png,also part-author with Miss Delaney of the,IAM
L_316_Ari_t_0.jpg,"four hundred and forty thousand, four hundred and fifteen dollars and sixty-eight cents only",printed_legal
902_6_0.jpg,Million Eleven Eight Hundred three Eleven Million Cent,scrabble_generate_legal
1115_3_0.jpg,eight fourteen sixteen Ninety Twenty seventy seventeen Fifty twenty Cents,scrabble_generate_legal
99_bg5_Ste_1734659815_289.jpg,hundred,hand_font_generate_legal
train_image_2610.png,The process has been too slow for Herr,IAM
810_bgi_Jam_1734659819_778.jpg,Million fifteen Fourteen twenty Fifteen ten million Dollars,hand_font_generate_legal
540_0_0.1.jpg,seven hundred and forty-six thousand,scrabble_with_symbol
671_bg3_Com_1734659818_268.jpg,Seven Nine eight Fourteen ten dollar,hand_font_generate_legal
1153_bgi_Nan_1734659822_540.jpg,seventeen fourteen Eight ninety Ten twelve Seventy sixty Eight three only,hand_font_generate_legal
488_6_0.jpg,eleven fourteen Eighteen Sixteen Only,scrabble_generate_legal
L_99_Bod_5_0.jpg,"six hundred and fifty thousand, four hundred and ninety-four dollars and one cents only",printed_legal
367_0_0.1.jpg,dollars and fifty-seven cents only,scrabble_with_symbol
222_bg4_Han_1734659815_632.jpg,fifteen only,hand_font_generate_legal
1184_t_0.jpg,Hundred six Forty Sixty sixteen Eighty One Five five seventeen Dollars,scrabble_generate_legal
17_bg0_Hou_1734659815_883.jpg,nineteen,hand_font_generate_legal
437_4_0.1.jpg,"five hundred and seventy-three thousand,",scrabble_with_symbol
416_5_0.jpg,Seventy six seventeen Cent,scrabble_generate_legal
965_bg3_Cas_1734659820_838.jpg,Eighteen twelve Seventeen seven ten seven Four Nineteen Cents,hand_font_generate_legal
train_image_2851.png,behaviour and a vision of mischief-,IAM
1206_bg3_May_1734659823_222.jpg,Seventy sixty Twenty Zeroes Hundred Fifteen eighteen twelve Sixteen forty only,hand_font_generate_legal
26_5_0.jpg,Eighty,scrabble_generate_legal
830_6_0.1.jpg,"eight hundred and sixty-nine thousand,",scrabble_with_symbol
815_bg3_Zey_1734659819_450.jpg,Eighteen thirty Twelve sixteen seventeen Fourteen one Only,hand_font_generate_legal
L_206_Got_7_0.jpg,"nine hundred and thirty-nine thousand, six hundred and four dollars and seventy-four cents only",printed_legal
476_5_0.jpg,Two Four Four eighty dollars,scrabble_generate_legal
train_image_2885.png,America . An exhibition of these works which,IAM
train_image_2519.png,it is of no interest to me .,IAM
821_4_0.jpg,nineteen three Ten seventeen twenty million nineteen Dollar,scrabble_generate_legal
train_image_3155.png,"the memory of "" - are seen as an inte-",IAM
791_bgt_Win_1734659819_534.jpg,Seventeen seventy forty Fifteen fifty Million Twenty Dollars,hand_font_generate_legal
54_bg0_mat_1734659815_346.jpg,Zeroes,hand_font_generate_legal
train_image_3322.png,"Arguably , the dramatist has committed a",IAM
train_image_3425.png,which left its central character and the world,IAM
train_image_3311.png,"exacting role , that of the sergeant , gives a perfor-",IAM
859_7_0.jpg,Eight Three Eleven Three thirteen fifty Fifty Dollars,scrabble_generate_legal
1206_t_0.jpg,seventeen seventeen Sixty eight twenty thirteen seven Eight Sixteen twenty cent,scrabble_generate_legal
train_image_3445.png,colour .,IAM
99_7_0.jpg,only,scrabble_generate_legal
872_bg4_Liu_1734659819_895.jpg,Seven seventeen Eleven eight One Two Eighteen Dollar,hand_font_generate_legal
638_0_0.jpg,Ninety Four Three Million Nine Dollars,scrabble_generate_legal
1117_4_0.jpg,ninety nine Eighty sixteen Four Five five twelve Eleven Cent,scrabble_generate_legal
967_4_0.jpg,Nineteen sixty eight fourteen thousand Nine One nine Dollar,scrabble_generate_legal
407_bg7_Ott_1734659816_341.jpg,Eleven Fifty forty cent,hand_font_generate_legal
train_image_3469.png,Mr. William Lucas ( Morris ) is always,IAM
1148_0_0.jpg,four twenty Four million nineteen Eight Fourteen two fifty Eighteen Cents,scrabble_generate_legal
train_image_2993.png,With a large blond youth of quite,IAM
train_image_2860.png,"ennui , the eleventh Berlin International",IAM
1235_bgt_Jen_1734659823_68.jpg,seventy eighty Three six two Nine Fifteen Seventy Hundred Fourteen dollar,hand_font_generate_legal
994_0_0.1.jpg,dollars and forty-nine cents only,scrabble_with_symbol
954_bg5_Jus_1734659820_423.jpg,Fifteen nineteen Sixty Three forty four Eleven fourteen Dollars,hand_font_generate_legal
53_bg7_Fug_1734659815_712.jpg,Thirteen,hand_font_generate_legal
1071_5_0.jpg,twelve Six twenty one Thirty forty Three Fourteen four dollar,scrabble_generate_legal
911_0_0.jpg,nineteen Five Six Thousand fifteen Forty Five nineteen Cents,scrabble_generate_legal
514_5_0.1.jpg,"eight hundred and eighty-five thousand,",scrabble_with_symbol
L_358_Uni_7_0.jpg,"nine hundred and forty-three thousand, three hundred and thirty-five dollars and nine cents only",printed_legal
L_567_Bod_t_0.jpg,"five hundred and four thousand, eight hundred and fifty-four dollars and fifty-nine cents only",printed_legal
L_651_Uni_i_0.jpg,"five hundred and ninety-five thousand, three hundred and sixteen dollars and eighty-nine cents only",printed_legal
L_112_Uni_4_0.jpg,"four hundred and sixty-seven thousand, nine hundred and fifty-eight dollars and thirty-five cents only",printed_legal
482_3_0.1.jpg,dollars and fourteen cents only,scrabble_with_symbol
train_image_2963.png,bears are awarded in every direction . Both the,IAM
L_789_Hel_5_0.jpg,"one hundred and fifty-three thousand, nine hundred and seven dollars and sixty-one cents only",printed_legal
214_4_0.jpg,one Dollar,scrabble_generate_legal
704_7_0.jpg,forty Million Nineteen eleven Ten thirty cent,scrabble_generate_legal
train_image_3205.png,bear his child and sails away .,IAM
3_4_0.jpg,sixty,scrabble_generate_legal
47_4_0.jpg,Seventy,scrabble_generate_legal
348_7_0.1.jpg,dollars and ninety-nine cents only,scrabble_with_symbol
891_bg0_Ree_1734659820_991.jpg,Thirty Nine Thirteen Six Six Nine eleven Cents,hand_font_generate_legal
138_bg7_Win_1734659815_710.jpg,eighteen Dollars,hand_font_generate_legal
161_bg3_Fug_1734659815_512.jpg,twelve Dollar,hand_font_generate_legal
L_207_Fut_t_0.jpg,"seven hundred and seventy-nine thousand, three hundred and sixty dollars and sixty-seven cents only",printed_legal
L_844_Fut_4_0.jpg,"eight hundred and forty-three thousand, six hundred and twenty-three dollars and eighteen cents only",printed_legal
train_image_2632.png,by Right-Wing Labour in this country . They have,IAM
795_bg6_Sam_1734659819_820.jpg,Six eight ten Five fifty Ninety Twelve Cent,hand_font_generate_legal
train_image_2587.png,His job is to build up the military apparatus which,IAM
997_4_0.1.jpg,dollars and sixty-seven cents only,scrabble_with_symbol
train_image_2877.png,is now on view in a Berlin gallery is most im-,IAM
496_6_0.jpg,Sixty Million Eighteen forty Only,scrabble_generate_legal
239_bg4_Ams_1734659816_562.jpg,twenty fifty cents,hand_font_generate_legal
897_bg5_Myn_1734659820_946.jpg,Forty Forty Sixty Sixty twelve Ten thousand Cents,hand_font_generate_legal
L_578_Uni_4_0.jpg,"eight hundred and seventy-three thousand, one hundred and ninety-two dollars and fifty-nine cents only",printed_legal
988_0_0.1.jpg,dollars and ninety-three cents only,scrabble_with_symbol
train_image_2777.png,"votes , to reaffirm the Scarborough decisions",IAM
303_4_0.jpg,Hundred thousand dollar,scrabble_generate_legal
317_0_0.1.jpg,"six hundred and sixteen thousand,",scrabble_with_symbol
train_image_3134.png,"play-grounds , the public monuments and",IAM
train_image_3032.png,derived from this unity of conception and,IAM
L_402_Uni_5_0.jpg,"seven hundred and sixty-five thousand, nine hundred and forty dollars and five cents only",printed_legal
L_532_Uni_4_0.jpg,"seven hundred and thirteen thousand, five hundred and fifty dollars and thirty-one cents only",printed_legal
492_3_0.1.jpg,dollars and thirteen cents only,scrabble_with_symbol
train_image_2619.png,Eastern Europe . By 1963 the Germans plan to have,IAM
893_0_0.jpg,twenty Seventeen thousand Six forty Hundred One cents,scrabble_generate_legal
985_bgt_Myn_1734659821_935.jpg,Ten Seventy Twelve seven Five Ninety sixteen eleven Cents,hand_font_generate_legal
753_bg6_Fug_1734659818_672.jpg,eighty Fourteen Ninety eight eight Two cent,hand_font_generate_legal
632_bg0_May_1734659818_830.jpg,One Ninety zeroes Fifteen sixty Dollars,hand_font_generate_legal
train_image_2788.png,real menace to the British people both in,IAM
L_262_Fut_0_0.jpg,six hundred and two thousand and ninety-three dollars and fifty-two cents only,printed_legal
12_bg5_Bro_1734659815_584.jpg,fifteen,hand_font_generate_legal
209_5_0.jpg,fifteen dollars,scrabble_generate_legal
315_3_0.jpg,Thirty Six Dollars,scrabble_generate_legal
L_757_Fut_4_0.jpg,"six hundred and ninety-three thousand, eight hundred and fifty-four dollars and eighty-six cents only",printed_legal
436_bg0_Sna_1734659816_63.jpg,Eighty Thirteen twelve Only,hand_font_generate_legal
1034_bg4_LaB_1734659821_930.jpg,five Hundred two two eleven nine Eighteen zeroes Five cent,hand_font_generate_legal
658_3_0.1.jpg,"four hundred and eleven thousand,",scrabble_with_symbol
13_5_0.1.jpg,dollars and eighty-seven cents only,scrabble_with_symbol
330_bgi_CRE_1734659816_697.jpg,sixteen ten Cents,hand_font_generate_legal
429_7_0.1.jpg,dollars and thirty-three cents only,scrabble_with_symbol
204_4_0.jpg,Sixty only,scrabble_generate_legal
train_image_3013.png,The film version of Miss Shelagh Delaney's play,IAM
L_320_Hel_i_0.jpg,"six hundred and sixty-five thousand, one hundred and eleven dollars and eighty-three cents only",printed_legal
409_0_0.jpg,three Twenty Thirteen Cent,scrabble_generate_legal
1197_bg4_Lar_1734659823_171.jpg,hundred Five Seventeen four Sixteen million four fourteen Nine Eight cent,hand_font_generate_legal
242_t_0.jpg,eighteen Nine Cent,scrabble_generate_legal
1085_bg5_Gre_1734659822_162.jpg,Twenty Thirteen Eighteen fifty thirty ten Seven thousand nineteen Dollar,hand_font_generate_legal
L_359_Hel_7_0.jpg,"five hundred and fifty-two thousand, four hundred and seventy-nine dollars and fifty-six cents only",printed_legal
train_image_3479.png,"always palely appealing , Mr. James Maxwell ,",IAM
1216_6_0.jpg,Fourteen two Four Fifty Seventeen Nineteen hundred Seven Two four dollar,scrabble_generate_legal
train_image_3065.png,"ceived throughout in terms of the cinema , and",IAM
L_121_Uni_7_0.jpg,seven hundred and fifty-four thousand and fifty dollars and fifteen cents only,printed_legal
611_0_0.jpg,fifteen twelve two Nineteen Seventeen Cent,scrabble_generate_legal
26_5_0.1.jpg,"seven hundred and one thousand,",scrabble_with_symbol
714_bgi_Qwi_1734659818_250.jpg,Sixteen Forty Thirty eight Three Eleven cents,hand_font_generate_legal
train_image_3220.png,as a protector and comforter to her in her,IAM
766_4_0.1.jpg,"three hundred and ninety-one thousand,",scrabble_with_symbol
train_image_3107.png,integral part of the story .,IAM
L_14_Hel_0_0.jpg,"three hundred and seventy thousand, seven hundred and ninety-nine dollars and fourteen cents only",printed_legal
L_740_Fut_3_0.jpg,"four hundred and sixty-seven thousand, four hundred and two dollars and forty-five cents only",printed_legal
756_3_0.jpg,Seventy Four fourteen Thousand Eighty thirty Dollars,scrabble_generate_legal
735_bg6_Swa_1734659818_389.jpg,six sixteen eleven fourteen Sixty Seventy cents,hand_font_generate_legal
379_7_0.1.jpg,"eight hundred and twenty thousand,",scrabble_with_symbol
880_5_0.jpg,eighty eight fifty three five Thirty Thirty Cent,scrabble_generate_legal
567_bg4_Ott_1734659817_100.jpg,Eleven Four forty seventy thirteen only,hand_font_generate_legal
train_image_3323.png,"flawed but beautiful enigma , seen but not",IAM
1109_5_0.jpg,zeroes Nine Six Fifteen sixteen Seven Ninety Eleven nineteen Cents,scrabble_generate_legal
792_bgi_Mes_1734659819_966.jpg,Three Thousand Million Twenty Fourteen Seventy Forty dollar,hand_font_generate_legal
273_5_0.jpg,zeroes Fifteen Dollars,scrabble_generate_legal
784_bg0_CON_1734659819_302.jpg,Thirty eighteen Zeroes Eighteen Zeroes hundred only,hand_font_generate_legal
L_876_GEO_i_0.jpg,"one hundred and seventy-eight thousand, one hundred and ninety-eight dollars and sixty-three cents only",printed_legal
311_bg7_CON_1734659816_497.jpg,six fifty dollar,hand_font_generate_legal
train_image_3126.png,- are seen as an integral part of the,IAM
51_3_0.1.jpg,dollars and eight cents only,scrabble_with_symbol
792_7_0.1.jpg,"five hundred thousand, nine hundred",scrabble_with_symbol
416_bg0_Zey_1734659816_998.jpg,eight seventy five Cents,hand_font_generate_legal
L_215_Hel_5_0.jpg,"five hundred and five thousand, seven hundred and thirty-nine dollars and fifteen cents only",printed_legal
387_bg3_Hou_1734659816_157.jpg,five Eleven Eighteen cents,hand_font_generate_legal
1088_5_0.jpg,two thirteen seven eighty thirty eighteen seventeen Thirteen Nine dollars,scrabble_generate_legal
804_0_0.jpg,Hundred Fourteen Thirty forty sixty Thirteen Million cent,scrabble_generate_legal
11_4_0.1.jpg,dollars and nine cents only,scrabble_with_symbol
L_418_Bod_6_0.jpg,"five hundred and forty-nine thousand, three hundred and seventy-three dollars and eighty-six cents only",printed_legal
541_bgi_Bro_1734659817_953.jpg,Six Nineteen One six dollar,hand_font_generate_legal
291_0_0.1.jpg,"four hundred and ninety thousand,",scrabble_with_symbol
640_0_0.jpg,seven eighteen Seventeen ninety Sixteen only,scrabble_generate_legal
352_i_0.jpg,twelve Zeroes Fifty Only,scrabble_generate_legal
L_11_Did_3_0.jpg,twenty thousand and twenty-two dollars and seventy-six cents only,printed_legal
489_5_0.jpg,two Nine Thirteen Five dollar,scrabble_generate_legal
train_image_2613.png,"( range 950 miles ) , also provided by the Americans .",IAM
train_image_2655.png,"Draughtsmen , writing in his personal capa-",IAM
312_7_0.jpg,thirty Forty cents,scrabble_generate_legal
train_image_3237.png,to love you while you are looking for,IAM
L_840_Uni_7_0.jpg,"six hundred and forty-two thousand, six hundred and twenty-nine dollars and ninety-eight cents only",printed_legal
251_5_0.jpg,thousand Thirty Dollars,scrabble_generate_legal
413_bg4_Kel_1734659816_268.jpg,six Three Forty dollars,hand_font_generate_legal
L_233_Fut_i_0.jpg,"forty-three thousand, nine hundred and fifty-five dollars and seventy-eight cents only",printed_legal
952_bgi_Cas_1734659820_116.jpg,One Thirty Eighteen thousand fifty Nine Six nineteen cents,hand_font_generate_legal
L_149_Uni_0_0.jpg,five hundred and seventy-three thousand and twelve dollars and seventy-two cents only,printed_legal
714_4_0.1.jpg,dollars and sixty-nine cents only,scrabble_with_symbol
983_4_0.1.jpg,dollars and forty-nine cents only,scrabble_with_symbol
92_0_0.1.jpg,dollars and eight cents only,scrabble_with_symbol
261_5_0.1.jpg,"six hundred and eight thousand,",scrabble_with_symbol
L_679_Uni_4_0.jpg,"seventy-one thousand, seven hundred and nine dollars and thirty-two cents only",printed_legal
354_bg4_Zey_1734659816_707.jpg,Ninety Five Nineteen Only,hand_font_generate_legal
520_6_0.1.jpg,"nine hundred and nineteen thousand,",scrabble_with_symbol
train_image_2751.png,will never be established on the basis of leaders,IAM
1159_bg0_Sam_1734659822_751.jpg,Forty four Ninety Fourteen fourteen Sixty eighty Fifteen fifty Ten Dollars,hand_font_generate_legal
823_i_0.jpg,Ninety eight eighty thousand fifteen six Sixty cent,scrabble_generate_legal
541_7_0.jpg,Thousand Six Ninety thirty dollar,scrabble_generate_legal
591_bgi_Sam_1734659817_884.jpg,five nineteen Thirty Twenty Thirty Cent,hand_font_generate_legal
train_image_3350.png,was a morality on the not unfamiliar theme of,IAM
L_492_tim_7_0.jpg,four hundred and eighty-three thousand and twenty dollars and seven cents only,printed_legal
211_0_0.jpg,One Dollar,scrabble_generate_legal
153_bg7_Rut_1734659815_401.jpg,Six dollar,hand_font_generate_legal
935_bg5_Bro_1734659820_611.jpg,ninety Sixteen thirteen ninety Million sixty fifty ninety only,hand_font_generate_legal
119_i_0.jpg,Six dollar,scrabble_generate_legal
720_bg6_gab_1734659818_153.jpg,three Seventeen million seventy Eighty Eleven Dollar,hand_font_generate_legal
train_image_3263.png,forlorn gift of companionship and sympathy -,IAM
train_image_2550.png,"of "" Abou Ben Adhem . """,IAM
414_6_0.jpg,Sixty fifty Fourteen only,scrabble_generate_legal
train_image_2914.png,"prays , and in a second miracle the",IAM
632_3_0.1.jpg,"two hundred and ninety-two thousand,",scrabble_with_symbol
L_755_Uni_7_0.jpg,"eight hundred and forty-eight thousand, two hundred and fifty-four dollars and twenty-five cents only",printed_legal
143_7_0.jpg,Thirty only,scrabble_generate_legal
822_bgi_Bel_1734659819_493.jpg,two Eighteen six sixty eleven seven Sixty Only,hand_font_generate_legal
